Date,Open,High,Low,Close,Adj Close,Volume
2022-03-31,22.920000076293945,23.020000457763672,22.510000228881836,22.520000457763672,22.520000457763672,551200
2022-04-01,22.6299991607666,22.780000686645508,22.190000534057617,22.309999465942383,22.309999465942383,316300
2022-04-04,22.299999237060547,22.489999771118164,22.1200008392334,22.450000762939453,22.450000762939453,325900
2022-04-05,22.360000610351562,22.510000228881836,22.15999984741211,22.350000381469727,22.350000381469727,328500
2022-04-06,22.219999313354492,22.280000686645508,21.829999923706055,22.040000915527344,22.040000915527344,475100
2022-04-07,21.950000762939453,22.0,21.299999237060547,21.68000030517578,21.68000030517578,265300
2022-04-08,21.68000030517578,21.8700008392334,21.3799991607666,21.68000030517578,21.68000030517578,394700
2022-04-11,21.6299991607666,21.889999389648438,21.459999084472656,21.479999542236328,21.479999542236328,481500
2022-04-12,21.639999389648438,21.889999389648438,21.190000534057617,21.3799991607666,21.3799991607666,587000
2022-04-13,21.3700008392334,22.09000015258789,21.3700008392334,22.079999923706055,22.079999923706055,694900
2022-04-14,22.09000015258789,22.290000915527344,21.459999084472656,21.479999542236328,21.479999542236328,493000
2022-04-18,21.479999542236328,21.729999542236328,21.309999465942383,21.469999313354492,21.469999313354492,348600
2022-04-19,21.469999313354492,22.18000030517578,21.469999313354492,22.1299991607666,22.1299991607666,378600
2022-04-20,22.280000686645508,22.31999969482422,21.90999984741211,22.190000534057617,22.190000534057617,852900
2022-04-21,22.389999389648438,22.459999084472656,21.690000534057617,21.709999084472656,21.709999084472656,319600
2022-04-22,21.600000381469727,21.610000610351562,21.09000015258789,21.110000610351562,21.110000610351562,399900
2022-04-25,21.040000915527344,21.149999618530273,20.610000610351562,21.1299991607666,21.1299991607666,492900
2022-04-26,20.950000762939453,20.989999771118164,20.290000915527344,20.290000915527344,20.290000915527344,355300
2022-04-27,20.290000915527344,20.579999923706055,20.149999618530273,20.440000534057617,20.440000534057617,608400
2022-04-28,20.56999969482422,20.690000534057617,20.149999618530273,20.469999313354492,20.469999313354492,759700
2022-04-29,20.280000686645508,20.540000915527344,19.860000610351562,19.90999984741211,19.90999984741211,882400
2022-05-02,20.010000228881836,20.309999465942383,19.760000228881836,20.309999465942383,20.309999465942383,736300
2022-05-03,20.399999618530273,20.440000534057617,19.979999542236328,20.25,20.25,565500
2022-05-04,20.25,20.780000686645508,20.139999389648438,20.780000686645508,20.780000686645508,630500
2022-05-05,20.579999923706055,20.600000381469727,19.325000762939453,19.59000015258789,19.59000015258789,766616
