Date,Open,High,Low,Close,Adj Close,Volume
2020-12-31,22.780000686645508,23.31999969482422,22.670000076293945,23.190000534057617,21.934223175048828,1514100
2021-01-04,23.299999237060547,23.3799991607666,22.260000228881836,22.459999084472656,21.243751525878906,1764900
2021-01-05,22.6299991607666,23.1299991607666,22.450000762939453,22.850000381469727,21.612634658813477,1297800
2021-01-06,23.15999984741211,23.6299991607666,23.040000915527344,23.200000762939453,21.943681716918945,2276900
2021-01-07,23.540000915527344,23.770000457763672,23.270000457763672,23.579999923706055,22.303104400634766,1737500
2021-01-08,23.709999084472656,23.959999084472656,23.270000457763672,23.549999237060547,22.274728775024414,1554800
2021-01-11,23.25,23.520000457763672,22.969999313354492,23.440000534057617,22.170686721801758,1101600
2021-01-12,23.56999969482422,23.610000610351562,23.18000030517578,23.219999313354492,21.96259880065918,1151900
2021-01-13,23.190000534057617,23.31999969482422,22.829999923706055,22.940000534057617,21.69776153564453,2325400
2021-01-14,23.229999542236328,23.280000686645508,22.940000534057617,23.040000915527344,21.792346954345703,1573000
2021-01-15,22.829999923706055,22.860000610351562,22.350000381469727,22.489999771118164,21.27212905883789,1877200
2021-01-19,22.530000686645508,22.610000610351562,21.059999465942383,21.09000015258789,19.947940826416016,3926200
2021-01-20,21.110000610351562,21.170000076293945,20.850000381469727,21.049999237060547,19.91010856628418,3011400
2021-01-21,21.020000457763672,21.450000762939453,20.809999465942383,21.350000381469727,20.19386100769043,2047900
2021-01-22,20.540000915527344,21.170000076293945,20.540000915527344,21.06999969482422,19.92902374267578,2324500
2021-01-25,20.84000015258789,21.110000610351562,20.270000457763672,20.75,19.626352310180664,3822300
2021-01-26,20.739999771118164,21.149999618530273,19.790000915527344,21.06999969482422,19.92902374267578,3812000
2021-01-27,20.399999618530273,21.309999465942383,20.290000915527344,20.8700008392334,19.739856719970703,3580000
2021-01-28,20.93000030517578,21.56999969482422,20.56999969482422,21.219999313354492,20.07090187072754,3023000
2021-01-29,21.239999771118164,21.530000686645508,20.790000915527344,21.030000686645508,19.891193389892578,3622100
2021-02-01,21.280000686645508,22.899999618530273,21.18000030517578,22.59000015258789,21.366714477539062,5058700
2021-02-02,22.81999969482422,23.100000381469727,22.6200008392334,22.850000381469727,21.612634658813477,2721300
2021-02-03,22.90999984741211,23.899999618530273,22.8700008392334,23.56999969482422,22.293643951416016,3353900
2021-02-04,22.799999237060547,23.280000686645508,22.1200008392334,23.170000076293945,21.915306091308594,3281100
2021-02-05,23.459999084472656,23.809999465942383,23.290000915527344,23.5,22.227436065673828,2192500
2021-02-08,23.649999618530273,24.3700008392334,23.649999618530273,24.239999771118164,22.927364349365234,2629300
2021-02-09,24.239999771118164,24.450000762939453,23.790000915527344,23.940000534057617,22.64360809326172,2068900
2021-02-10,23.959999084472656,24.139999389648438,23.399999618530273,23.520000457763672,22.24635124206543,1923400
2021-02-11,23.559999465942383,23.8700008392334,23.209999084472656,23.579999923706055,22.303104400634766,2623600
2021-02-12,23.399999618530273,23.719999313354492,23.239999771118164,23.709999084472656,22.426063537597656,1475800
2021-02-16,23.90999984741211,24.139999389648438,23.829999923706055,23.950000762939453,22.65306854248047,1480300
2021-02-17,23.81999969482422,24.020000457763672,23.399999618530273,23.440000534057617,22.170686721801758,2261500
2021-02-18,23.200000762939453,23.5,23.059999465942383,23.299999237060547,22.038265228271484,1420200
2021-02-19,23.540000915527344,23.969999313354492,23.3799991607666,23.65999984741211,22.37877082824707,2274800
2021-02-22,23.59000015258789,24.3700008392334,23.489999771118164,24.360000610351562,23.040864944458008,2900300
2021-02-23,24.219999313354492,24.690000534057617,23.84000015258789,24.649999618530273,23.315160751342773,3099100
2021-02-24,24.639999389648438,25.760000228881836,24.6200008392334,25.31999969482422,23.948881149291992,2647200
2021-02-25,25.309999465942383,25.790000915527344,24.920000076293945,25.350000381469727,23.97725486755371,3828900
2021-02-26,25.34000015258789,25.93000030517578,25.209999084472656,25.479999542236328,24.1002140045166,3759500
2021-03-01,26.0,26.40999984741211,25.68000030517578,25.770000457763672,24.37451171875,2034700
2021-03-02,25.600000381469727,26.1200008392334,25.579999923706055,25.81999969482422,24.421804428100586,1889500
2021-03-03,26.030000686645508,26.200000762939453,25.610000610351562,25.6200008392334,24.232633590698242,2006700
2021-03-04,25.600000381469727,25.84000015258789,24.950000762939453,25.56999969482422,24.185340881347656,3532900
2021-03-05,25.84000015258789,26.219999313354492,25.18000030517578,26.09000015258789,24.67718505859375,2272300
2021-03-08,26.25,26.93000030517578,26.020000457763672,26.700000762939453,25.254152297973633,1891300
2021-03-09,26.68000030517578,26.940000534057617,26.31999969482422,26.510000228881836,25.074440002441406,2113600
2021-03-10,26.65999984741211,26.739999771118164,26.350000381469727,26.530000686645508,25.09335708618164,1447900
2021-03-11,26.579999923706055,26.959999084472656,26.5,26.579999923706055,25.14065170288086,1275200
2021-03-12,26.639999389648438,26.959999084472656,26.540000915527344,26.90999984741211,25.45277976989746,1489700
2021-03-15,26.700000762939453,26.940000534057617,26.0,26.059999465942383,24.6488094329834,2554000
2021-03-16,26.1299991607666,26.149999618530273,25.420000076293945,25.6200008392334,24.232633590698242,2233100
2021-03-17,25.610000610351562,26.059999465942383,25.450000762939453,26.020000457763672,24.610973358154297,2507900
2021-03-18,25.829999923706055,26.170000076293945,24.780000686645508,24.799999237060547,23.45703887939453,2836900
2021-03-19,24.68000030517578,25.489999771118164,24.170000076293945,24.790000915527344,23.447582244873047,36778500
2021-03-22,25.190000534057617,25.25,24.530000686645508,24.84000015258789,23.494873046875,2760300
2021-03-23,24.420000076293945,24.8799991607666,23.469999313354492,23.6299991607666,22.35039520263672,3970200
2021-03-24,24.0,24.520000457763672,23.479999542236328,23.479999542236328,22.208518981933594,3051100
2021-03-25,23.270000457763672,24.520000457763672,23.209999084472656,24.43000030517578,23.10707664489746,2433600
2021-03-26,24.59000015258789,25.030000686645508,24.59000015258789,24.979999542236328,23.62729263305664,2504200
