Date,Open,High,Low,Close,Adj Close,Volume
2020-12-31,27.559999465942383,28.219999313354492,27.459999084472656,28.200000762939453,26.42753791809082,4228400
2021-01-04,28.280000686645508,28.450000762939453,27.40999984741211,27.579999923706055,25.846508026123047,5958500
2021-01-05,27.549999237060547,27.84000015258789,27.290000915527344,27.610000610351562,25.87462615966797,3981700
2021-01-06,27.93000030517578,28.299999237060547,27.790000915527344,28.110000610351562,26.343196868896484,3764600
2021-01-07,28.270000457763672,28.299999237060547,27.68000030517578,27.739999771118164,25.99645233154297,4331000
2021-01-08,27.809999465942383,27.979999542236328,27.68000030517578,27.809999465942383,26.062053680419922,3418800
2021-01-11,27.68000030517578,27.90999984741211,27.600000381469727,27.770000457763672,26.024564743041992,3093400
2021-01-12,27.700000762939453,27.969999313354492,27.440000534057617,27.950000762939453,26.193252563476562,4462100
2021-01-13,27.979999542236328,28.270000457763672,27.889999389648438,28.09000015258789,26.324453353881836,3056100
2021-01-14,28.149999618530273,28.510000228881836,27.850000381469727,28.209999084472656,26.436908721923828,2879900
2021-01-15,28.1299991607666,28.6200008392334,27.989999771118164,28.56999969482422,26.77428436279297,3356200
2021-01-19,28.68000030517578,28.690000534057617,28.1299991607666,28.139999389648438,26.371313095092773,2617600
2021-01-20,28.030000686645508,28.139999389648438,27.81999969482422,27.969999313354492,26.21199607849121,4069700
2021-01-21,27.760000228881836,27.979999542236328,27.469999313354492,27.760000228881836,26.015193939208984,3626600
2021-01-22,27.6200008392334,27.950000762939453,27.530000686645508,27.81999969482422,26.07142448425293,2990600
2021-01-25,27.639999389648438,28.649999618530273,27.549999237060547,28.110000610351562,26.343196868896484,6237400
2021-01-26,28.1200008392334,28.43000030517578,27.84000015258789,28.25,26.474397659301758,3469800
2021-01-27,28.049999237060547,28.440000534057617,27.780000686645508,27.799999237060547,26.052682876586914,6147000
2021-01-28,27.889999389648438,28.610000610351562,27.770000457763672,28.1299991607666,26.361940383911133,3754600
2021-01-29,27.920000076293945,28.1299991607666,27.56999969482422,27.670000076293945,25.930850982666016,5880700
2021-02-01,27.75,28.110000610351562,27.56999969482422,27.950000762939453,26.193252563476562,3274100
2021-02-02,28.049999237060547,28.420000076293945,27.84000015258789,27.84000015258789,26.090166091918945,3257300
2021-02-03,27.75,28.010000228881836,27.65999984741211,27.790000915527344,26.043312072753906,2996200
2021-02-04,27.75,27.93000030517578,27.610000610351562,27.899999618530273,26.14639663696289,3637400
2021-02-05,28.100000381469727,28.229999542236328,27.84000015258789,27.8700008392334,26.118284225463867,3057000
2021-02-08,27.989999771118164,28.15999984741211,27.700000762939453,27.8700008392334,26.118284225463867,3651400
2021-02-09,27.93000030517578,28.040000915527344,27.739999771118164,27.950000762939453,26.193252563476562,2674100
2021-02-10,28.200000762939453,28.360000610351562,27.889999389648438,28.059999465942383,26.296340942382812,3347800
2021-02-11,28.020000457763672,28.110000610351562,27.790000915527344,27.940000534057617,26.183881759643555,2455500
