Date,Open,High,Low,Close,Adj Close,Volume
2020-12-31,15.899999618530273,16.139999389648438,15.770000457763672,16.1200008392334,15.52067756652832,4764700
2021-01-04,16.270000457763672,16.290000915527344,15.720000267028809,15.949999809265137,15.3569974899292,7872800
2021-01-05,15.970000267028809,16.43000030517578,15.920000076293945,16.25,15.645843505859375,7444800
2021-01-06,16.700000762939453,17.489999771118164,16.700000762939453,17.25,16.60866355895996,13449500
2021-01-07,17.459999084472656,17.93000030517578,17.440000534057617,17.65999984741211,17.003419876098633,9326900
2021-01-08,17.729999542236328,17.739999771118164,17.209999084472656,17.56999969482422,16.916767120361328,7526900
2021-01-11,17.350000381469727,17.93000030517578,17.15999984741211,17.8799991607666,17.215242385864258,9390700
2021-01-12,18.0,18.329999923706055,17.780000686645508,18.260000228881836,17.58111572265625,7801600
2021-01-13,18.149999618530273,18.25,17.850000381469727,18.15999984741211,17.484832763671875,8682400
2021-01-14,18.329999923706055,18.709999084472656,18.18000030517578,18.649999618530273,17.956615447998047,7244000
2021-01-15,18.309999465942383,18.489999771118164,18.06999969482422,18.229999542236328,17.552230834960938,9273200
2021-01-19,18.31999969482422,18.450000762939453,18.040000915527344,18.420000076293945,17.735166549682617,9750100
2021-01-20,18.360000610351562,18.399999618530273,17.979999542236328,18.149999618530273,17.475204467773438,7854900
2021-01-21,18.1200008392334,18.229999542236328,17.639999389648438,17.790000915527344,17.128589630126953,8286100
2021-01-22,17.829999923706055,18.219999313354492,17.610000610351562,17.739999771118164,17.080448150634766,7702600
2021-01-25,17.459999084472656,17.790000915527344,17.200000762939453,17.719999313354492,17.061189651489258,9305300
2021-01-26,17.940000534057617,18.030000686645508,17.670000076293945,17.75,17.090078353881836,8197400
2021-01-27,17.260000228881836,17.649999618530273,17.110000610351562,17.149999618530273,16.51238250732422,10037100
2021-01-28,17.360000610351562,17.729999542236328,17.229999542236328,17.610000610351562,16.955280303955078,10431800
2021-01-29,17.549999237060547,17.709999084472656,16.889999389648438,17.010000228881836,16.377588272094727,11010100
2021-02-01,17.260000228881836,17.350000381469727,16.940000534057617,17.31999969482422,16.676061630249023,6484600
2021-02-02,17.56999969482422,17.93000030517578,17.389999389648438,17.760000228881836,17.099706649780273,6677900
2021-02-03,17.75,18.350000381469727,17.700000762939453,18.34000015258789,17.65814208984375,8066500
2021-02-04,18.440000534057617,19.1200008392334,18.389999389648438,18.979999542236328,18.27434539794922,8473600
2021-02-05,19.18000030517578,19.25,18.899999618530273,18.93000030517578,18.226205825805664,6505300
2021-02-08,19.030000686645508,19.549999237060547,19.0,19.540000915527344,18.813528060913086,6693600
2021-02-09,19.43000030517578,19.559999465942383,19.25,19.549999237060547,18.823152542114258,6400900
2021-02-10,19.6200008392334,19.799999237060547,19.360000610351562,19.479999542236328,18.755756378173828,7591600
2021-02-11,19.450000762939453,19.610000610351562,18.989999771118164,19.34000015258789,18.620962142944336,5560500
2021-02-12,19.309999465942383,19.790000915527344,19.239999771118164,19.559999465942383,18.832782745361328,5460400
2021-02-16,19.809999465942383,20.31999969482422,19.770000457763672,20.219999313354492,19.468242645263672,8479400
2021-02-17,20.139999389648438,20.469999313354492,19.889999389648438,20.020000457763672,19.275680541992188,6377100
2021-02-18,19.780000686645508,19.889999389648438,19.40999984741211,19.65999984741211,18.92906379699707,6136700
2021-02-19,19.799999237060547,20.420000076293945,19.799999237060547,20.3700008392334,19.612668991088867,8363400
2021-02-22,20.290000915527344,20.959999084472656,20.280000686645508,20.709999084472656,19.94002342224121,11219100
2021-02-23,20.90999984741211,21.280000686645508,20.729999542236328,21.260000228881836,20.46957778930664,12472000
2021-02-24,21.31999969482422,22.31999969482422,21.31999969482422,22.209999084472656,21.38425636291504,11766600
2021-02-25,22.530000686645508,22.610000610351562,21.229999542236328,21.31999969482422,20.527347564697266,11435000
2021-02-26,21.100000381469727,21.280000686645508,20.489999771118164,20.6299991607666,19.862998962402344,12723700
2021-03-01,21.1299991607666,21.469999313354492,21.049999237060547,21.31999969482422,20.527347564697266,7944800
2021-03-02,21.31999969482422,21.43000030517578,21.079999923706055,21.110000610351562,20.325159072875977,7403500
2021-03-03,21.399999618530273,21.719999313354492,20.979999542236328,20.989999771118164,20.209617614746094,11910000
2021-03-04,20.799999237060547,21.040000915527344,19.8700008392334,20.260000228881836,19.65187644958496,16952500
2021-03-05,20.729999542236328,20.950000762939453,19.760000228881836,20.90999984741211,20.282365798950195,15265900
2021-03-08,21.200000762939453,21.850000381469727,20.93000030517578,21.31999969482422,20.6800594329834,13417600
2021-03-09,21.049999237060547,21.34000015258789,20.520000457763672,21.020000457763672,20.38906478881836,9513300
2021-03-10,21.040000915527344,21.530000686645508,20.920000076293945,21.510000228881836,20.864356994628906,8383100
2021-03-11,21.3799991607666,21.700000762939453,21.239999771118164,21.440000534057617,20.796457290649414,6163600
2021-03-12,21.739999771118164,21.920000076293945,21.549999237060547,21.860000610351562,21.20384979248047,7792600
2021-03-15,21.690000534057617,21.770000457763672,21.280000686645508,21.459999084472656,20.81585693359375,10244700
2021-03-16,21.280000686645508,21.309999465942383,20.719999313354492,20.940000534057617,20.311466217041016,11756600
2021-03-17,21.190000534057617,21.440000534057617,20.899999618530273,21.190000534057617,20.55396270751953,9633900
2021-03-18,21.56999969482422,22.200000762939453,21.389999389648438,21.459999084472656,20.81585693359375,10846900
2021-03-19,21.020000457763672,21.43000030517578,20.579999923706055,21.079999923706055,20.447261810302734,35973000
2021-03-22,20.93000030517578,20.959999084472656,20.280000686645508,20.440000534057617,19.826475143432617,9712400
2021-03-23,20.219999313354492,20.510000228881836,19.93000030517578,20.059999465942383,19.457876205444336,9890500
2021-03-24,20.350000381469727,20.649999618530273,19.920000076293945,19.920000076293945,19.322080612182617,7892600
2021-03-25,19.899999618530273,20.829999923706055,19.65999984741211,20.760000228881836,20.13686752319336,7907200
2021-03-26,21.079999923706055,21.139999389648438,20.6200008392334,21.0,20.369665145874023,6685400
2021-03-29,20.639999389648438,20.68000030517578,20.059999465942383,20.31999969482422,19.710073471069336,7028900
2021-03-30,20.6200008392334,21.100000381469727,20.59000015258789,20.90999984741211,20.282365798950195,7129800
2021-03-31,20.850000381469727,21.079999923706055,20.6299991607666,20.65999984741211,20.03986930847168,9146800
2021-04-01,20.639999389648438,21.110000610351562,20.59000015258789,21.059999465942383,20.4278621673584,8297600
2021-04-05,21.329999923706055,21.489999771118164,20.8799991607666,20.989999771118164,20.359962463378906,8978200
2021-04-06,20.920000076293945,21.18000030517578,20.84000015258789,21.079999923706055,20.447261810302734,6360600
2021-04-07,21.049999237060547,21.25,20.950000762939453,21.1200008392334,20.48606300354004,4987000
2021-04-08,21.020000457763672,21.110000610351562,20.610000610351562,21.049999237060547,20.418163299560547,5412400
2021-04-09,21.25,21.31999969482422,20.989999771118164,21.229999542236328,20.59276008605957,6675600
2021-04-12,21.450000762939453,21.5,21.229999542236328,21.420000076293945,20.777057647705078,6555800
2021-04-13,21.260000228881836,21.299999237060547,20.700000762939453,20.84000015258789,20.214466094970703,9252700
2021-04-14,20.780000686645508,21.420000076293945,20.729999542236328,21.229999542236328,20.59276008605957,9291900
2021-04-15,21.229999542236328,21.260000228881836,20.549999237060547,20.969999313354492,20.34056282043457,9283100
2021-04-16,21.25,21.360000610351562,21.020000457763672,21.200000762939453,20.563661575317383,5956700
2021-04-19,21.200000762939453,21.309999465942383,20.860000610351562,20.899999618530273,20.27266502380371,6321600
2021-04-20,20.709999084472656,20.81999969482422,19.889999389648438,20.0,19.399681091308594,9068200
2021-04-21,19.81999969482422,20.559999465942383,19.709999084472656,20.549999237060547,19.93317222595215,6896300
2021-04-22,20.709999084472656,20.770000457763672,20.260000228881836,20.290000915527344,19.68097686767578,8567600
2021-04-23,19.09000015258789,20.75,19.09000015258789,20.6299991607666,20.01076889038086,11971500
2021-04-26,20.799999237060547,21.34000015258789,20.739999771118164,21.110000610351562,20.476364135742188,8653800
2021-04-27,21.209999084472656,21.309999465942383,20.959999084472656,21.229999542236328,20.59276008605957,6626000
2021-04-28,21.299999237060547,21.530000686645508,21.260000228881836,21.40999984741211,20.767356872558594,7530100
2021-04-29,21.690000534057617,21.969999313354492,21.56999969482422,21.950000762939453,21.29115104675293,7674500
2021-04-30,21.690000534057617,22.079999923706055,21.610000610351562,21.799999237060547,21.14565086364746,8753100
2021-05-03,22.059999465942383,22.18000030517578,21.56999969482422,21.799999237060547,21.14565086364746,6154100
2021-05-04,21.65999984741211,22.34000015258789,21.469999313354492,22.31999969482422,21.650043487548828,8167200
2021-05-05,22.350000381469727,22.739999771118164,22.100000381469727,22.489999771118164,21.814939498901367,5449500
2021-05-06,22.600000381469727,22.700000762939453,22.25,22.68000030517578,21.999238967895508,5657300
2021-05-07,22.219999313354492,22.90999984741211,22.18000030517578,22.889999389648438,22.20293426513672,5183900
2021-05-10,23.100000381469727,23.260000228881836,22.649999618530273,22.649999618530273,21.970136642456055,6131500
2021-05-11,22.459999084472656,23.0,22.229999542236328,22.440000534057617,21.766441345214844,7200300
2021-05-12,22.709999084472656,22.829999923706055,21.829999923706055,21.889999389648438,21.232948303222656,6789700
2021-05-13,21.809999465942383,22.719999313354492,21.75,22.559999465942383,21.88283920288086,7776900
2021-05-14,22.6200008392334,23.309999465942383,22.600000381469727,23.25,22.552127838134766,8138400
2021-05-17,23.1200008392334,23.43000030517578,22.969999313354492,23.399999618530273,22.69762420654297,6069400
2021-05-18,23.389999389648438,23.510000228881836,22.850000381469727,22.8799991607666,22.193233489990234,6208600
2021-05-19,22.600000381469727,22.700000762939453,22.18000030517578,22.670000076293945,21.989538192749023,5702900
2021-05-20,22.6299991607666,22.760000228881836,22.309999465942383,22.520000457763672,21.84404182434082,4270500
2021-05-21,22.670000076293945,23.030000686645508,22.59000015258789,22.760000228881836,22.07683563232422,6461900
2021-05-24,22.8799991607666,23.0,22.700000762939453,22.8700008392334,22.183534622192383,4063600
2021-05-25,22.90999984741211,23.219999313354492,22.440000534057617,22.459999084472656,21.785839080810547,5569200
2021-05-26,22.610000610351562,22.8700008392334,22.43000030517578,22.829999923706055,22.14473533630371,5005700
2021-05-27,23.18000030517578,23.399999618530273,23.020000457763672,23.3700008392334,22.668527603149414,8693800
2021-05-28,23.420000076293945,23.459999084472656,22.959999084472656,23.40999984741211,22.70732307434082,7593700
2021-06-01,23.75,23.809999465942383,23.520000457763672,23.6200008392334,22.91102409362793,4862400
2021-06-02,23.6200008392334,23.649999618530273,23.020000457763672,23.25,22.552127838134766,8820400
2021-06-03,22.979999542236328,23.450000762939453,22.860000610351562,22.940000534057617,22.40077018737793,9401100
2021-06-04,22.8799991607666,22.8799991607666,22.420000076293945,22.6299991607666,22.09805679321289,8759500
2021-06-07,22.649999618530273,22.690000534057617,22.350000381469727,22.510000228881836,21.980876922607422,6187200
2021-06-08,22.25,22.420000076293945,21.770000457763672,22.34000015258789,21.81487464904785,10307200
2021-06-09,22.170000076293945,22.170000076293945,21.850000381469727,21.899999618530273,21.385215759277344,5509500
2021-06-10,22.260000228881836,22.31999969482422,21.260000228881836,21.290000915527344,20.7895565032959,6833200
2021-06-11,21.389999389648438,21.6299991607666,21.309999465942383,21.520000457763672,21.014150619506836,5695000
2021-06-14,21.469999313354492,21.579999923706055,20.989999771118164,21.18000030517578,20.682144165039062,6615700
2021-06-15,21.209999084472656,21.549999237060547,21.010000228881836,21.299999237060547,20.799318313598633,6459600
2021-06-16,21.100000381469727,21.6200008392334,20.81999969482422,21.399999618530273,20.896968841552734,7344900
2021-06-17,21.59000015258789,21.639999389648438,19.770000457763672,19.81999969482422,19.354110717773438,15610300
2021-06-18,19.3700008392334,19.639999389648438,19.15999984741211,19.329999923706055,18.875625610351562,14896400
2021-06-21,19.540000915527344,19.979999542236328,19.479999542236328,19.860000610351562,19.393169403076172,6617700
2021-06-22,19.81999969482422,20.040000915527344,19.56999969482422,19.8799991607666,19.41269874572754,5417000
2021-06-23,19.979999542236328,20.200000762939453,19.93000030517578,20.020000457763672,19.549409866333008,4119900
2021-06-24,20.1200008392334,20.43000030517578,19.940000534057617,20.31999969482422,19.842357635498047,5243700
2021-06-25,20.479999542236328,20.709999084472656,20.350000381469727,20.600000381469727,20.11577606201172,7740700
2021-06-28,20.489999771118164,20.489999771118164,20.139999389648438,20.34000015258789,19.861886978149414,6225300
2021-06-29,20.610000610351562,20.690000534057617,19.989999771118164,20.059999465942383,19.58846664428711,6591500
2021-06-30,20.0,20.25,19.979999542236328,20.18000030517578,19.70564842224121,6498900
2021-07-01,20.40999984741211,20.510000228881836,20.200000762939453,20.43000030517578,19.949771881103516,4718700
2021-07-02,20.389999389648438,20.479999542236328,20.110000610351562,20.260000228881836,19.783767700195312,4125900
2021-07-06,20.09000015258789,20.15999984741211,19.549999237060547,19.579999923706055,19.1197509765625,7910700
2021-07-07,19.43000030517578,19.6299991607666,19.25,19.43000030517578,18.973276138305664,6788600
2021-07-08,18.920000076293945,19.350000381469727,18.81999969482422,18.969999313354492,18.524089813232422,10783700
2021-07-09,19.420000076293945,19.8799991607666,19.270000457763672,19.8700008392334,19.402936935424805,8324500
2021-07-12,19.600000381469727,20.110000610351562,19.40999984741211,20.030000686645508,19.559173583984375,5436100
2021-07-13,19.899999618530273,20.06999969482422,19.549999237060547,19.719999313354492,19.256460189819336,7071300
2021-07-14,19.719999313354492,20.079999923706055,19.200000762939453,19.5,19.04163360595703,9286300
2021-07-15,19.309999465942383,19.899999618530273,19.209999084472656,19.729999542236328,19.266223907470703,10422800
2021-07-16,19.889999389648438,19.90999984741211,18.940000534057617,19.010000228881836,18.56315040588379,8739800
2021-07-19,18.510000228881836,18.6299991607666,18.020000457763672,18.139999389648438,17.713600158691406,10147200
2021-07-20,18.15999984741211,19.139999389648438,18.020000457763672,18.90999984741211,18.46550178527832,8121200
2021-07-21,19.09000015258789,19.530000686645508,19.059999465942383,19.239999771118164,18.787744522094727,8446200
2021-07-22,19.260000228881836,19.34000015258789,18.860000610351562,18.959999084472656,18.514324188232422,10334600
2021-07-23,19.18000030517578,19.719999313354492,18.969999313354492,19.100000381469727,18.65103530883789,8420900
2021-07-26,19.290000915527344,19.520000457763672,19.149999618530273,19.34000015258789,18.885395050048828,5664200
2021-07-27,19.06999969482422,19.450000762939453,18.969999313354492,19.389999389648438,18.93421745300293,4869200
2021-07-28,19.489999771118164,19.649999618530273,19.040000915527344,19.40999984741211,18.95374870300293,6322600
2021-07-29,19.639999389648438,19.780000686645508,19.3799991607666,19.530000686645508,19.070926666259766,5580500
2021-07-30,19.389999389648438,19.700000762939453,19.18000030517578,19.25,18.797508239746094,7369100
2021-08-02,19.3799991607666,19.889999389648438,19.110000610351562,19.110000610351562,18.66080093383789,5606400
2021-08-03,19.31999969482422,19.670000076293945,18.81999969482422,19.6200008392334,19.158811569213867,5918800
2021-08-04,19.260000228881836,19.6299991607666,19.209999084472656,19.280000686645508,18.82680320739746,4527900
2021-08-05,19.459999084472656,19.610000610351562,19.389999389648438,19.540000915527344,19.0806941986084,5295100
2021-08-06,19.860000610351562,20.18000030517578,19.780000686645508,19.959999084472656,19.49081802368164,5425900
2021-08-09,19.829999923706055,20.170000076293945,19.6299991607666,19.889999389648438,19.42246437072754,4779500
2021-08-10,19.809999465942383,20.25,19.770000457763672,20.190000534057617,19.715412139892578,6795500
2021-08-11,20.260000228881836,20.709999084472656,20.049999237060547,20.6200008392334,20.135305404663086,7003500
2021-08-12,20.6200008392334,20.799999237060547,20.40999984741211,20.790000915527344,20.30130958557129,6364800
