Date,Open,High,Low,Close,Adj Close,Volume
2020-12-31,21.8700008392334,21.950000762939453,21.639999389648438,21.940000534057617,20.734006881713867,1874100
2021-01-04,22.0,22.239999771118164,21.639999389648438,21.770000457763672,20.57335090637207,4101700
2021-01-05,21.75,22.219999313354492,21.75,22.100000381469727,20.885211944580078,4131400
2021-01-06,22.219999313354492,23.190000534057617,22.059999465942383,23.1200008392334,21.84914207458496,4707000
2021-01-07,23.18000030517578,23.309999465942383,22.770000457763672,22.860000610351562,21.603435516357422,4131700
2021-01-08,23.549999237060547,23.700000762939453,23.040000915527344,23.270000457763672,21.99090003967285,4359200
2021-01-11,23.0,23.219999313354492,22.540000915527344,22.579999923706055,21.33882713317871,3810600
2021-01-12,22.610000610351562,22.84000015258789,22.309999465942383,22.40999984741211,21.17816734313965,2992000
2021-01-13,22.489999771118164,22.639999389648438,22.270000457763672,22.389999389648438,21.15926742553711,3295400
2021-01-14,22.540000915527344,22.600000381469727,21.6200008392334,21.65999984741211,20.469398498535156,5800800
2021-01-15,21.6200008392334,21.93000030517578,21.56999969482422,21.93000030517578,20.72455596923828,4124300
2021-01-19,22.280000686645508,22.84000015258789,22.079999923706055,22.3700008392334,21.140369415283203,6118400
2021-01-20,22.40999984741211,22.459999084472656,21.770000457763672,21.959999084472656,20.752906799316406,4509000
2021-01-21,21.93000030517578,22.190000534057617,21.829999923706055,22.030000686645508,20.819059371948242,3799300
2021-01-22,21.920000076293945,22.18000030517578,21.719999313354492,22.059999465942383,20.847410202026367,2620000
2021-01-25,22.040000915527344,22.75,21.739999771118164,22.709999084472656,21.461679458618164,6372500
2021-01-26,22.829999923706055,23.030000686645508,22.270000457763672,22.829999923706055,21.575082778930664,5921000
2021-01-27,22.739999771118164,23.829999923706055,22.739999771118164,23.149999618530273,21.87749481201172,14704300
2021-01-28,23.43000030517578,23.829999923706055,22.920000076293945,22.93000030517578,21.669588088989258,7673200
2021-01-29,22.780000686645508,23.139999389648438,22.239999771118164,22.270000457763672,21.045866012573242,5580700
2021-02-01,22.420000076293945,22.75,22.31999969482422,22.610000610351562,21.367177963256836,3359000
2021-02-02,22.780000686645508,23.0,22.56999969482422,22.860000610351562,21.603435516357422,4025200
2021-02-03,22.799999237060547,22.84000015258789,22.43000030517578,22.729999542236328,21.480581283569336,3356900
2021-02-04,22.93000030517578,23.25,22.799999237060547,22.989999771118164,21.726287841796875,3434600
2021-02-05,23.06999969482422,23.200000762939453,22.84000015258789,22.969999313354492,21.707387924194336,3006200
2021-02-08,23.06999969482422,23.440000534057617,23.06999969482422,23.25,21.97199821472168,3551700
2021-02-09,23.219999313354492,23.469999313354492,22.979999542236328,23.3700008392334,22.08540153503418,3081800
2021-02-10,23.5,23.65999984741211,23.309999465942383,23.469999313354492,22.17990493774414,4562300
2021-02-11,24.079999923706055,24.65999984741211,23.40999984741211,23.559999465942383,22.264955520629883,8410300
2021-02-12,23.5,24.010000228881836,23.5,23.989999771118164,22.67131996154785,3843700
2021-02-16,24.06999969482422,24.260000228881836,23.809999465942383,23.899999618530273,22.58626937866211,5353900
2021-02-17,23.8700008392334,24.040000915527344,23.719999313354492,23.8700008392334,22.557920455932617,4179000
2021-02-18,23.739999771118164,23.899999618530273,23.399999618530273,23.5,22.208255767822266,3416000
2021-02-19,23.6299991607666,24.18000030517578,23.530000686645508,23.90999984741211,22.595718383789062,4565100
2021-02-22,23.799999237060547,24.020000457763672,23.65999984741211,23.899999618530273,22.58626937866211,4204500
2021-02-23,23.639999389648438,23.75,23.079999923706055,23.329999923706055,22.0476016998291,4327100
2021-02-24,23.3799991607666,23.8799991607666,23.280000686645508,23.790000915527344,22.482315063476562,3913300
2021-02-25,23.739999771118164,23.84000015258789,23.389999389648438,23.520000457763672,22.227155685424805,3409100
2021-02-26,23.530000686645508,23.65999984741211,23.170000076293945,23.219999313354492,21.943645477294922,4363000
2021-03-01,23.459999084472656,23.860000610351562,23.329999923706055,23.68000030517578,22.37836265563965,2967100
2021-03-02,23.700000762939453,23.90999984741211,23.559999465942383,23.68000030517578,22.37836265563965,3191400
2021-03-03,23.770000457763672,24.219999313354492,23.68000030517578,23.8799991607666,22.56736946105957,3497100
2021-03-04,23.860000610351562,23.959999084472656,23.239999771118164,23.469999313354492,22.17990493774414,5070300
2021-03-05,23.719999313354492,24.1299991607666,23.479999542236328,24.09000015258789,22.765823364257812,3473700
2021-03-08,24.260000228881836,25.469999313354492,24.149999618530273,25.110000610351562,23.729759216308594,7092600
2021-03-09,24.8799991607666,25.729999542236328,24.860000610351562,24.979999542236328,23.606901168823242,7100200
2021-03-10,24.989999771118164,25.079999923706055,24.510000228881836,24.600000381469727,23.247791290283203,6846000
2021-03-11,24.670000076293945,24.709999084472656,24.399999618530273,24.40999984741211,23.0682315826416,7204200
2021-03-12,24.469999313354492,24.799999237060547,24.450000762939453,24.700000762939453,23.342294692993164,4421600
2021-03-15,24.770000457763672,25.219999313354492,24.760000228881836,25.170000076293945,23.786460876464844,5703200
2021-03-16,24.799999237060547,25.010000228881836,24.670000076293945,24.799999237060547,23.657676696777344,3934900
2021-03-17,24.899999618530273,25.149999618530273,24.84000015258789,24.8700008392334,23.724454879760742,3847900
2021-03-18,24.850000381469727,25.3799991607666,24.799999237060547,25.0,23.848466873168945,5169300
2021-03-19,24.979999542236328,25.049999237060547,24.399999618530273,24.450000762939453,23.32379913330078,14490300
2021-03-22,24.229999542236328,24.8700008392334,24.1299991607666,24.770000457763672,23.62906265258789,5610200
2021-03-23,24.780000686645508,25.079999923706055,24.459999084472656,24.6200008392334,23.485971450805664,6276200
2021-03-24,24.6299991607666,24.719999313354492,24.229999542236328,24.239999771118164,23.123472213745117,3983400
2021-03-25,24.25,24.889999389648438,24.239999771118164,24.700000762939453,23.562284469604492,5350000
2021-03-26,24.760000228881836,25.3799991607666,24.649999618530273,25.3700008392334,24.20142364501953,4651000
2021-03-29,25.190000534057617,25.260000228881836,24.75,24.790000915527344,23.648141860961914,5208000
2021-03-30,24.68000030517578,24.93000030517578,24.610000610351562,24.84000015258789,23.69583511352539,3811400
2021-03-31,24.8799991607666,24.969999313354492,24.43000030517578,24.65999984741211,23.524127960205078,3905200
2021-04-01,24.75,25.260000228881836,24.530000686645508,25.149999618530273,23.991558074951172,4217300
2021-04-05,25.31999969482422,25.3700008392334,25.0,25.059999465942383,23.90570068359375,3638000
2021-04-06,24.969999313354492,25.15999984741211,24.75,25.1200008392334,23.962940216064453,4749400
2021-04-07,25.200000762939453,25.350000381469727,25.149999618530273,25.270000457763672,24.106029510498047,2840900
2021-04-08,25.329999923706055,25.329999923706055,24.950000762939453,25.049999237060547,23.896160125732422,5318300
2021-04-09,24.969999313354492,25.200000762939453,24.969999313354492,25.190000534057617,24.029714584350586,3565100
2021-04-12,25.1299991607666,25.290000915527344,25.040000915527344,25.100000381469727,23.94386100769043,3414200
2021-04-13,25.139999389648438,25.420000076293945,25.06999969482422,25.399999618530273,24.23004150390625,4914700
2021-04-14,25.420000076293945,25.75,25.389999389648438,25.579999923706055,24.401750564575195,4014000
2021-04-15,25.75,26.15999984741211,25.700000762939453,25.760000228881836,24.57345962524414,5046400
