Date,Open,High,Low,Close,Adj Close,Volume
2020-12-31,19.920000076293945,20.110000610351562,19.850000381469727,20.049999237060547,18.57447624206543,6848600
2021-01-04,20.299999237060547,20.520000457763672,19.8700008392334,20.100000381469727,18.62079620361328,10902400
2021-01-05,20.270000457763672,21.15999984741211,20.239999771118164,20.709999084472656,19.185903549194336,9363900
2021-01-06,20.920000076293945,21.559999465942383,20.729999542236328,21.5,19.917766571044922,10285000
2021-01-07,21.68000030517578,21.700000762939453,21.270000457763672,21.540000915527344,19.95482635498047,8601600
2021-01-08,21.6200008392334,21.649999618530273,20.93000030517578,21.299999237060547,19.73248863220215,13048500
2021-01-11,20.899999618530273,21.700000762939453,20.790000915527344,21.510000228881836,19.927032470703125,5131900
2021-01-12,21.729999542236328,22.559999465942383,21.65999984741211,22.43000030517578,20.779327392578125,10469600
2021-01-13,22.3799991607666,22.520000457763672,22.059999465942383,22.239999771118164,20.603309631347656,7347400
2021-01-14,22.389999389648438,22.8799991607666,22.25,22.690000534057617,21.020193099975586,15296100
2021-01-15,22.530000686645508,22.56999969482422,22.049999237060547,22.5,20.84417724609375,10453400
2021-01-19,22.649999618530273,22.719999313354492,22.40999984741211,22.450000762939453,20.7978572845459,12455300
2021-01-20,22.540000915527344,22.639999389648438,22.010000228881836,22.43000030517578,20.779327392578125,8888300
2021-01-21,22.440000534057617,22.600000381469727,21.600000381469727,21.670000076293945,20.07525634765625,7693800
2021-01-22,21.309999465942383,21.709999084472656,21.110000610351562,21.600000381469727,20.010408401489258,9705900
2021-01-25,21.600000381469727,21.829999923706055,21.209999084472656,21.65999984741211,20.06599235534668,10399200
2021-01-26,21.8700008392334,22.170000076293945,21.190000534057617,21.440000534057617,19.862184524536133,7628100
2021-01-27,21.34000015258789,21.40999984741211,21.049999237060547,21.209999084472656,19.649110794067383,10041100
2021-01-28,21.34000015258789,21.65999984741211,21.229999542236328,21.459999084472656,19.88071060180664,9058500
2021-01-29,21.25,21.670000076293945,21.059999465942383,21.229999542236328,19.667638778686523,9268500
2021-02-01,21.43000030517578,21.549999237060547,21.079999923706055,21.290000915527344,19.723222732543945,7655200
2021-02-02,21.719999313354492,22.030000686645508,21.360000610351562,21.420000076293945,19.84365463256836,8737100
2021-02-03,21.469999313354492,22.079999923706055,21.469999313354492,21.920000076293945,20.306859970092773,5783100
2021-02-04,22.0,22.100000381469727,21.770000457763672,22.020000457763672,20.399499893188477,5773500
2021-02-05,22.25,22.329999923706055,21.969999313354492,22.09000015258789,20.46434783935547,6574000
2021-02-08,22.270000457763672,22.59000015258789,22.1299991607666,22.5,20.84417724609375,7582800
2021-02-09,22.469999313354492,22.540000915527344,22.049999237060547,22.260000228881836,20.62183952331543,6286400
2021-02-10,22.450000762939453,22.81999969482422,22.18000030517578,22.809999465942383,21.13136100769043,9794300
2021-02-11,22.829999923706055,22.93000030517578,22.1299991607666,22.280000686645508,20.640365600585938,10640800
2021-02-12,22.190000534057617,22.860000610351562,22.09000015258789,22.84000015258789,21.15915298461914,10700400
2021-02-16,23.100000381469727,23.299999237060547,22.8700008392334,22.90999984741211,21.224000930786133,7325800
2021-02-17,23.100000381469727,23.190000534057617,22.610000610351562,23.09000015258789,21.390756607055664,6177800
2021-02-18,23.020000457763672,23.020000457763672,22.229999542236328,22.260000228881836,20.62183952331543,10228400
2021-02-19,22.239999771118164,22.719999313354492,22.18000030517578,22.639999389648438,20.9738712310791,6130800
2021-02-22,22.799999237060547,23.190000534057617,22.729999542236328,22.90999984741211,21.224000930786133,7998700
2021-02-23,23.0,23.889999389648438,22.5,23.84000015258789,22.085561752319336,13979900
2021-02-24,23.84000015258789,24.079999923706055,23.600000381469727,23.90999984741211,22.150409698486328,11354700
2021-02-25,24.059999465942383,24.100000381469727,23.3700008392334,23.450000762939453,21.724262237548828,7961700
2021-02-26,23.229999542236328,23.34000015258789,22.5,22.84000015258789,21.15915298461914,10419000
2021-03-01,23.1200008392334,23.809999465942383,23.1200008392334,23.59000015258789,21.853961944580078,7913400
2021-03-02,23.579999923706055,23.950000762939453,23.540000915527344,23.719999313354492,21.97439193725586,6193800
2021-03-03,23.850000381469727,24.3700008392334,23.68000030517578,23.739999771118164,21.992921829223633,8137700
2021-03-04,24.030000686645508,24.6299991607666,23.780000686645508,24.110000610351562,22.335691452026367,8005200
2021-03-05,24.450000762939453,24.59000015258789,23.790000915527344,24.260000228881836,22.474651336669922,11503400
2021-03-08,24.31999969482422,24.690000534057617,23.760000228881836,24.1200008392334,22.34495735168457,11163200
2021-03-09,24.200000762939453,24.239999771118164,23.479999542236328,23.559999465942383,21.8261661529541,13657300
2021-03-10,23.770000457763672,24.5,23.6200008392334,24.399999618530273,22.604351043701172,12505500
