Date,Open,High,Low,Close,Adj Close,Volume
2022-03-31,27.219999313354492,27.360000610351562,27.190000534057617,27.239999771118164,27.239999771118164,16394700
2022-04-01,27.329999923706055,27.389999389648438,27.219999313354492,27.329999923706055,27.329999923706055,14341600
2022-04-04,27.299999237060547,27.59000015258789,27.209999084472656,27.440000534057617,27.440000534057617,11429800
2022-04-05,27.420000076293945,27.459999084472656,27.309999465942383,27.350000381469727,27.350000381469727,11842900
2022-04-06,27.100000381469727,27.549999237060547,27.100000381469727,27.5,27.5,27980700
2022-04-07,27.43000030517578,27.790000915527344,27.219999313354492,27.75,27.75,21738700
2022-04-08,27.6200008392334,27.75,27.489999771118164,27.75,27.75,16062100
2022-04-11,27.209999084472656,27.420000076293945,27.06999969482422,27.399999618530273,27.399999618530273,24405000
2022-04-12,27.389999389648438,27.40999984741211,27.079999923706055,27.350000381469727,27.350000381469727,15468200
2022-04-13,27.309999465942383,27.56999969482422,27.270000457763672,27.520000457763672,27.520000457763672,15440500
2022-04-14,27.440000534057617,27.5,27.209999084472656,27.399999618530273,27.399999618530273,22772900
2022-04-18,27.420000076293945,27.420000076293945,27.1200008392334,27.190000534057617,27.190000534057617,6723300
2022-04-19,27.209999084472656,27.309999465942383,27.049999237060547,27.049999237060547,27.049999237060547,5161200
2022-04-20,27.200000762939453,27.239999771118164,27.049999237060547,27.1299991607666,27.1299991607666,4802900
2022-04-21,27.149999618530273,27.219999313354492,26.8799991607666,26.920000076293945,26.920000076293945,4510900
2022-04-22,26.969999313354492,27.079999923706055,26.709999084472656,26.81999969482422,26.81999969482422,3790400
2022-04-25,26.81999969482422,26.90999984741211,26.270000457763672,26.770000457763672,26.770000457763672,8686300
2022-04-26,26.690000534057617,26.850000381469727,26.239999771118164,26.309999465942383,26.309999465942383,5178900
2022-04-27,26.389999389648438,26.56999969482422,26.170000076293945,26.329999923706055,26.329999923706055,2653000
2022-04-28,26.459999084472656,26.979999542236328,26.280000686645508,26.84000015258789,26.84000015258789,2949200
2022-04-29,26.790000915527344,27.020000457763672,26.5,26.809999465942383,26.809999465942383,3097400
2022-05-02,26.790000915527344,27.06999969482422,26.739999771118164,26.84000015258789,26.84000015258789,2886300
2022-05-03,26.8799991607666,26.899999618530273,26.6299991607666,26.75,26.75,3098200
2022-05-04,26.75,26.850000381469727,26.420000076293945,26.760000228881836,26.760000228881836,6066900
2022-05-05,26.709999084472656,26.829999923706055,26.600000381469727,26.709999084472656,26.709999084472656,2602869
