Date,Open,High,Low,Close,Adj Close,Volume
2020-12-31,38.27000045776367,39.130001068115234,37.849998474121094,39.06999969482422,38.49766159057617,2936500
2021-01-04,39.310001373291016,39.97999954223633,38.02000045776367,38.2400016784668,37.6798210144043,1628500
2021-01-05,38.06999969482422,38.939998626708984,38.02000045776367,38.869998931884766,38.30059051513672,1352200
2021-01-06,38.58000183105469,39.84000015258789,38.27000045776367,39.5099983215332,38.93121337890625,1378500
2021-01-07,39.650001525878906,40.2599983215332,39.400001525878906,40.16999816894531,39.58154296875,1238100
2021-01-08,40.27000045776367,40.86000061035156,40.150001525878906,40.79999923706055,40.20232009887695,1179900
2021-01-11,40.5,41.22999954223633,40.5,40.90999984741211,40.310699462890625,797000
2021-01-12,41.0,41.7599983215332,40.900001525878906,41.5099983215332,40.90191650390625,981500
2021-01-13,41.83000183105469,41.83000183105469,39.810001373291016,39.86000061035156,39.27608871459961,1228200
2021-01-14,39.790000915527344,39.790000915527344,37.380001068115234,37.470001220703125,36.92110061645508,1741200
2021-01-15,37.470001220703125,38.0,37.02000045776367,37.2400016784668,36.6944694519043,2153100
2021-01-19,37.470001220703125,37.650001525878906,36.470001220703125,36.86000061035156,36.32003402709961,1671500
2021-01-20,37.0,37.959999084472656,36.619998931884766,37.7599983215332,37.206851959228516,1295300
2021-01-21,37.61000061035156,37.86000061035156,37.04999923706055,37.20000076293945,36.65505599975586,1161400
2021-01-22,37.209999084472656,37.279998779296875,36.2599983215332,37.02000045776367,36.47768783569336,1605600
2021-01-25,36.939998626708984,37.189998626708984,36.380001068115234,37.150001525878906,36.60578918457031,1474800
2021-01-26,37.2400016784668,37.36000061035156,35.689998626708984,37.040000915527344,36.497398376464844,2122600
2021-01-27,36.40999984741211,36.689998626708984,34.09000015258789,34.95000076293945,34.43801498413086,3657400
2021-01-28,35.29999923706055,36.400001525878906,34.650001525878906,35.97999954223633,35.45292282104492,1899200
2021-01-29,35.880001068115234,36.5099983215332,35.7400016784668,36.02000045776367,35.492340087890625,2705200
2021-02-01,36.59000015258789,36.75,35.88999938964844,36.220001220703125,35.68941116333008,2225900
2021-02-02,36.43000030517578,37.349998474121094,36.31999969482422,37.0,36.457984924316406,1466900
2021-02-03,36.9900016784668,37.470001220703125,36.18000030517578,36.61000061035156,36.073699951171875,1492300
2021-02-04,36.66999816894531,37.290000915527344,36.58000183105469,37.18000030517578,36.635345458984375,1347800
2021-02-05,37.459999084472656,37.599998474121094,37.18000030517578,37.54999923706055,36.99991989135742,1846900
2021-02-08,37.779998779296875,37.95000076293945,36.91999816894531,37.22999954223633,36.68461227416992,1310000
2021-02-09,37.34000015258789,37.97999954223633,37.130001068115234,37.91999816894531,37.444969177246094,1282400
2021-02-10,38.099998474121094,38.2400016784668,37.58000183105469,37.93000030517578,37.45484161376953,1354100
2021-02-11,38.060001373291016,38.31999969482422,37.45000076293945,37.650001525878906,37.17835235595703,1278400
2021-02-12,37.380001068115234,37.65999984741211,37.15999984741211,37.59000015258789,37.119102478027344,909500
2021-02-16,37.58000183105469,37.619998931884766,36.83000183105469,36.84000015258789,36.37849426269531,1384200
2021-02-17,36.65999984741211,36.7599983215332,36.060001373291016,36.599998474121094,36.141502380371094,1024600
2021-02-18,36.400001525878906,36.91999816894531,36.31999969482422,36.560001373291016,36.10200500488281,991800
2021-02-19,36.68000030517578,36.68000030517578,35.7599983215332,35.810001373291016,35.36140060424805,1798400
2021-02-22,35.70000076293945,35.7599983215332,35.0099983215332,35.08000183105469,34.64054870605469,1737400
2021-02-23,35.0,35.540000915527344,34.599998474121094,35.38999938964844,34.94666290283203,1220900
2021-02-24,35.34000015258789,35.88999938964844,34.810001373291016,35.459999084472656,35.01578140258789,1353900
2021-02-25,35.29999923706055,35.75,33.86000061035156,34.0,33.57407760620117,1473000
2021-02-26,34.040000915527344,34.18000030517578,33.130001068115234,33.16999816894531,32.75447082519531,2042400
2021-03-01,33.2599983215332,34.43000030517578,33.2599983215332,34.06999969482422,33.64319610595703,1370600
2021-03-02,34.09000015258789,34.15999984741211,33.41999816894531,33.5,33.08034133911133,1142400
2021-03-03,33.5,33.5,32.45000076293945,32.459999084472656,32.053367614746094,1342000
2021-03-04,32.45000076293945,32.779998779296875,31.579999923706055,31.899999618530273,31.50037956237793,1175600
2021-03-05,32.15999984741211,33.040000915527344,31.440000534057617,32.939998626708984,32.52735137939453,1169400
2021-03-08,33.02000045776367,33.27000045776367,32.470001220703125,32.4900016784668,32.0829963684082,1096100
2021-03-09,32.959999084472656,33.59000015258789,32.7599983215332,32.91999816894531,32.507598876953125,1395600
2021-03-10,33.0099983215332,33.56999969482422,32.97999954223633,33.27000045776367,32.85321807861328,915800
2021-03-11,33.599998474121094,33.86000061035156,33.220001220703125,33.25,32.833465576171875,998400
2021-03-12,33.20000076293945,33.43000030517578,32.630001068115234,33.040000915527344,32.6260986328125,1072500
2021-03-15,33.029998779296875,33.790000915527344,32.56999969482422,33.619998931884766,33.19883346557617,1207100
2021-03-16,33.40999984741211,33.650001525878906,32.83000183105469,32.97999954223633,32.56684875488281,1179800
2021-03-17,32.88999938964844,33.08000183105469,32.58000183105469,32.66999816894531,32.26073455810547,1288900
2021-03-18,32.529998779296875,33.36000061035156,32.20000076293945,33.0099983215332,32.596473693847656,1452600
2021-03-19,33.040000915527344,34.0099983215332,32.36000061035156,33.779998779296875,33.35683059692383,7450000
2021-03-22,33.97999954223633,34.4900016784668,33.540000915527344,34.369998931884766,33.93943786621094,2130500
2021-03-23,34.31999969482422,34.650001525878906,33.900001525878906,33.959999084472656,33.534576416015625,1499700
2021-03-24,33.7400016784668,34.04999923706055,33.470001220703125,33.810001373291016,33.38645553588867,1226700
2021-03-25,33.810001373291016,34.06999969482422,33.310001373291016,33.90999984741211,33.48520278930664,1287200
2021-03-26,33.95000076293945,34.29999923706055,33.63999938964844,34.189998626708984,33.76169204711914,1172200
2021-03-29,34.119998931884766,34.43000030517578,33.93000030517578,34.18000030517578,33.7518196105957,1362700
2021-03-30,34.150001525878906,34.20000076293945,33.79999923706055,33.91999816894531,33.49507141113281,876800
2021-03-31,33.959999084472656,34.959999084472656,33.93000030517578,34.41999816894531,33.988807678222656,1885900
2021-04-01,34.7599983215332,35.16999816894531,34.5,34.83000183105469,34.3936767578125,1083600
2021-04-05,34.849998474121094,35.52000045776367,34.849998474121094,35.38999938964844,34.94666290283203,1151100
2021-04-06,35.36000061035156,35.70000076293945,35.0099983215332,35.290000915527344,34.84791564941406,1026500
2021-04-07,35.31999969482422,35.31999969482422,34.470001220703125,34.47999954223633,34.04806137084961,857800
2021-04-08,34.7400016784668,35.060001373291016,34.52000045776367,34.959999084472656,34.52204895019531,1574300
2021-04-09,34.95000076293945,35.5,34.83000183105469,35.43000030517578,34.98615646362305,721800
2021-04-12,35.400001525878906,35.630001068115234,35.20000076293945,35.619998931884766,35.17378234863281,982800
2021-04-13,35.290000915527344,35.47999954223633,34.810001373291016,34.90999984741211,34.472679138183594,2143800
2021-04-14,34.959999084472656,35.2400016784668,34.560001373291016,34.70000076293945,34.26530838012695,1365600
2021-04-15,34.88999938964844,35.2599983215332,34.7400016784668,35.22999954223633,34.788665771484375,934500
2021-04-16,35.400001525878906,35.400001525878906,35.0,35.27000045776367,34.82816696166992,913100
2021-04-19,35.29999923706055,35.400001525878906,34.650001525878906,34.810001373291016,34.37392807006836,1113000
2021-04-20,34.75,35.29999923706055,34.75,35.18000030517578,34.73929214477539,898200
2021-04-21,35.2400016784668,35.52000045776367,35.099998474121094,35.18000030517578,34.73929214477539,863600
2021-04-22,35.29999923706055,35.689998626708984,35.25,35.290000915527344,34.84791564941406,1468900
2021-04-23,35.38999938964844,35.9900016784668,35.29999923706055,35.79999923706055,35.35152816772461,1321400
2021-04-26,35.869998931884766,36.220001220703125,35.72999954223633,35.90999984741211,35.460147857666016,1742000
2021-04-27,36.04999923706055,36.279998779296875,35.5,35.91999816894531,35.47002410888672,1784600
2021-04-28,36.630001068115234,37.400001525878906,36.13999938964844,36.40999984741211,35.95388412475586,1577600
2021-04-29,36.650001525878906,37.5,36.25,37.36000061035156,36.89198303222656,1676500
2021-04-30,37.2599983215332,37.34000015258789,36.86000061035156,37.279998779296875,36.81298065185547,1784100
2021-05-03,37.5,38.11000061035156,37.45000076293945,37.75,37.277095794677734,1287100
2021-05-04,37.650001525878906,37.880001068115234,37.25,37.61000061035156,37.138851165771484,1214000
2021-05-05,37.90999984741211,38.08000183105469,37.02000045776367,37.099998474121094,36.63523864746094,1037500
2021-05-06,37.040000915527344,37.15999984741211,36.529998779296875,36.970001220703125,36.50687026977539,876600
2021-05-07,36.810001373291016,37.2400016784668,36.630001068115234,37.119998931884766,36.734474182128906,881000
2021-05-10,37.15999984741211,37.689998626708984,36.9900016784668,37.220001220703125,36.833438873291016,724700
2021-05-11,36.900001525878906,37.02000045776367,36.56999969482422,36.95000076293945,36.566246032714844,946200
2021-05-12,36.599998474121094,36.689998626708984,35.75,35.75,35.37870788574219,1159700
2021-05-13,35.880001068115234,36.540000915527344,35.72999954223633,36.34000015258789,35.96257781982422,882800
2021-05-14,36.45000076293945,37.099998474121094,36.22999954223633,36.91999816894531,36.536556243896484,959600
2021-05-17,36.630001068115234,36.939998626708984,35.91999816894531,36.099998474121094,35.72507095336914,1237700
2021-05-18,35.95000076293945,36.119998931884766,35.380001068115234,35.400001525878906,35.03234100341797,1303500
2021-05-19,35.0,35.119998931884766,34.38999938964844,34.939998626708984,34.577117919921875,1421600
2021-05-20,35.119998931884766,35.31999969482422,34.939998626708984,35.060001373291016,34.69587326049805,1497200
