Date,Open,High,Low,Close,Adj Close,Volume
2021-02-08,16.0,16.139999389648438,15.84000015258789,15.979999542236328,15.323963165283203,5180300
2021-02-09,17.280000686645508,20.0,17.239999771118164,19.959999084472656,19.14056968688965,28871200
2021-02-10,20.0,20.0,18.43000030517578,18.729999542236328,17.9610652923584,13883800
2021-02-11,18.809999465942383,19.239999771118164,18.170000076293945,18.469999313354492,17.711740493774414,4986800
2021-02-12,18.309999465942383,18.799999237060547,18.239999771118164,18.510000228881836,17.750099182128906,4723100
2021-02-16,18.559999465942383,18.690000534057617,17.68000030517578,18.020000457763672,17.280214309692383,5994700
2021-02-17,18.0,18.100000381469727,17.420000076293945,17.8700008392334,17.13637351989746,3352300
2021-02-18,17.6299991607666,17.979999542236328,17.510000228881836,17.920000076293945,17.32978630065918,4286100
2021-02-19,17.93000030517578,18.0,17.559999465942383,17.860000610351562,17.27176284790039,5629800
2021-02-22,17.829999923706055,18.360000610351562,17.770000457763672,18.170000076293945,17.571552276611328,4193900
2021-02-23,18.010000228881836,18.18000030517578,17.56999969482422,18.0,17.407150268554688,3424500
2021-02-24,18.049999237060547,18.440000534057617,17.920000076293945,18.25,17.648916244506836,6041500
2021-02-25,18.350000381469727,18.510000228881836,17.670000076293945,17.760000228881836,17.1750545501709,4177700
2021-02-26,17.700000762939453,17.8700008392334,17.399999618530273,17.690000534057617,17.10736083984375,5095100
2021-03-01,17.979999542236328,18.389999389648438,17.850000381469727,18.1299991607666,17.532869338989258,3688500
2021-03-02,18.149999618530273,18.510000228881836,18.020000457763672,18.290000915527344,17.68760108947754,4190900
2021-03-03,18.739999771118164,19.06999969482422,18.399999618530273,18.780000686645508,18.161460876464844,7374900
2021-03-04,18.709999084472656,18.940000534057617,17.940000534057617,18.450000762939453,17.842327117919922,4584100
2021-03-05,18.530000686645508,19.25,18.290000915527344,19.209999084472656,18.57729721069336,4989300
2021-03-08,19.43000030517578,21.239999771118164,19.290000915527344,20.8799991607666,20.192293167114258,12933400
2021-03-09,20.729999542236328,20.850000381469727,19.760000228881836,19.790000915527344,19.138195037841797,5400000
2021-03-10,19.889999389648438,19.989999771118164,19.6299991607666,19.860000610351562,19.205888748168945,3035400
2021-03-11,19.920000076293945,20.149999618530273,19.68000030517578,20.139999389648438,19.476667404174805,3091700
2021-03-12,20.260000228881836,20.540000915527344,20.040000915527344,20.479999542236328,19.80546760559082,3150500
2021-03-15,20.40999984741211,20.90999984741211,20.399999618530273,20.610000610351562,19.93118667602539,3365500
2021-03-16,20.530000686645508,20.56999969482422,20.059999465942383,20.440000534057617,19.766786575317383,2999500
2021-03-17,20.459999084472656,20.610000610351562,20.049999237060547,20.219999313354492,19.55402946472168,4935500
2021-03-18,20.389999389648438,20.959999084472656,20.260000228881836,20.3799991607666,19.70876121520996,4545900
2021-03-19,20.219999313354492,21.0,20.219999313354492,20.799999237060547,20.114927291870117,8189600
2021-03-22,20.799999237060547,20.850000381469727,20.010000228881836,20.459999084472656,19.786128997802734,4048000
2021-03-23,20.260000228881836,20.350000381469727,19.110000610351562,19.239999771118164,18.60630989074707,3374900
2021-03-24,19.40999984741211,19.81999969482422,19.229999542236328,19.239999771118164,18.60630989074707,3530200
2021-03-25,19.200000762939453,20.1299991607666,19.100000381469727,20.049999237060547,19.389631271362305,3314400
2021-03-26,20.229999542236328,20.670000076293945,20.1200008392334,20.549999237060547,19.8731632232666,3296200
2021-03-29,20.440000534057617,20.700000762939453,19.610000610351562,19.700000762939453,19.05116081237793,3449000
2021-03-30,19.829999923706055,20.1200008392334,19.56999969482422,20.0,19.341278076171875,4084800
2021-03-31,19.950000762939453,20.100000381469727,19.520000457763672,19.670000076293945,19.02214813232422,3506600
2021-04-01,19.649999618530273,19.8700008392334,19.09000015258789,19.3700008392334,18.73202896118164,7040600
2021-04-05,19.5,19.90999984741211,19.1299991607666,19.8799991607666,19.225229263305664,4382900
2021-04-06,19.81999969482422,20.06999969482422,19.59000015258789,19.940000534057617,19.283254623413086,6772200
2021-04-07,20.06999969482422,20.170000076293945,19.670000076293945,19.920000076293945,19.263912200927734,2973000
2021-04-08,19.670000076293945,19.969999313354492,19.450000762939453,19.93000030517578,19.273582458496094,2677100
2021-04-09,20.110000610351562,20.399999618530273,20.0,20.360000610351562,19.689420700073242,2877400
2021-04-12,20.43000030517578,20.600000381469727,20.329999923706055,20.549999237060547,19.8731632232666,2055700
2021-04-13,20.200000762939453,20.329999923706055,19.760000228881836,20.049999237060547,19.389631271362305,3101000
2021-04-14,19.979999542236328,20.309999465942383,19.90999984741211,20.079999923706055,19.418643951416016,2588000
2021-04-15,20.299999237060547,20.309999465942383,19.959999084472656,20.040000915527344,19.379959106445312,3050300
2021-04-16,20.18000030517578,20.399999618530273,19.959999084472656,20.260000228881836,19.592714309692383,4152200
2021-04-19,20.31999969482422,20.34000015258789,19.899999618530273,20.09000015258789,19.428312301635742,3358300
2021-04-20,20.110000610351562,20.15999984741211,19.520000457763672,19.760000228881836,19.10918426513672,3701600
2021-04-21,19.700000762939453,20.709999084472656,19.59000015258789,20.59000015258789,19.911846160888672,4584100
2021-04-22,20.760000228881836,21.010000228881836,20.56999969482422,20.639999389648438,19.9601993560791,5442700
2021-04-23,20.790000915527344,21.049999237060547,20.389999389648438,20.93000030517578,20.24064826965332,4144100
2021-04-26,21.0,21.329999923706055,20.65999984741211,20.860000610351562,20.172950744628906,2910400
2021-04-27,21.0,21.489999771118164,20.940000534057617,21.15999984741211,20.46307373046875,3756800
2021-04-28,21.110000610351562,21.329999923706055,21.059999465942383,21.100000381469727,20.405046463012695,2051700
2021-04-29,21.299999237060547,21.479999542236328,21.030000686645508,21.1200008392334,20.42439079284668,5603500
2021-04-30,21.270000457763672,21.450000762939453,20.8799991607666,21.059999465942383,20.366365432739258,7403300
2021-05-03,21.229999542236328,21.510000228881836,21.100000381469727,21.290000915527344,20.588788986206055,3151800
2021-05-04,21.280000686645508,21.540000915527344,21.09000015258789,21.5,20.791873931884766,3268100
2021-05-05,21.530000686645508,22.010000228881836,21.489999771118164,21.899999618530273,21.178699493408203,3708200
2021-05-06,22.0,22.049999237060547,21.59000015258789,21.899999618530273,21.178699493408203,5025000
2021-05-07,21.579999923706055,22.399999618530273,21.559999465942383,22.3700008392334,21.63321876525879,3935300
2021-05-10,22.5,22.81999969482422,21.8799991607666,21.899999618530273,21.178699493408203,5916000
2021-05-11,19.020000457763672,19.709999084472656,18.5,19.280000686645508,18.64499282836914,20888900
2021-05-12,19.549999237060547,19.780000686645508,18.670000076293945,18.760000228881836,18.142120361328125,13243400
2021-05-13,18.760000228881836,19.31999969482422,18.489999771118164,18.75,18.132448196411133,5889700
2021-05-14,18.770000457763672,19.440000534057617,18.75,19.18000030517578,18.54828453063965,6272100
2021-05-17,19.690000534057617,19.969999313354492,19.479999542236328,19.8799991607666,19.225229263305664,7435200
2021-05-18,19.84000015258789,19.940000534057617,19.579999923706055,19.709999084472656,19.060829162597656,4743000
2021-05-19,19.43000030517578,19.479999542236328,19.040000915527344,19.389999389648438,18.75136947631836,5225100
2021-05-20,19.260000228881836,19.440000534057617,18.799999237060547,19.360000610351562,18.868322372436523,5341600
2021-05-21,19.420000076293945,19.549999237060547,19.25,19.290000915527344,18.800100326538086,3975600
2021-05-24,19.420000076293945,19.43000030517578,19.09000015258789,19.139999389648438,18.653907775878906,3071000
2021-05-25,19.270000457763672,19.34000015258789,19.09000015258789,19.09000015258789,18.605180740356445,3067500
2021-05-26,19.260000228881836,19.479999542236328,19.149999618530273,19.450000762939453,18.956037521362305,2810600
2021-05-27,19.5,19.860000610351562,19.5,19.760000228881836,19.258163452148438,2943300
2021-05-28,19.8700008392334,19.8700008392334,19.43000030517578,19.540000915527344,19.043750762939453,2961300
2021-06-01,19.6200008392334,20.040000915527344,19.610000610351562,19.8799991607666,19.37511444091797,3126100
2021-06-02,19.920000076293945,19.989999771118164,19.329999923706055,19.530000686645508,19.034006118774414,2738600
2021-06-03,19.459999084472656,19.639999389648438,19.270000457763672,19.5,19.004764556884766,2404300
2021-06-04,19.5,19.520000457763672,18.969999313354492,19.360000610351562,18.868322372436523,3952600
2021-06-07,19.510000228881836,19.690000534057617,19.450000762939453,19.459999084472656,18.96578025817871,2487500
2021-06-08,19.459999084472656,19.850000381469727,19.309999465942383,19.760000228881836,19.258163452148438,2215400
2021-06-09,19.690000534057617,19.770000457763672,19.209999084472656,19.299999237060547,18.809843063354492,2149900
2021-06-10,19.3799991607666,19.520000457763672,19.030000686645508,19.059999465942383,18.57594108581543,2459500
2021-06-11,19.229999542236328,19.540000915527344,19.110000610351562,19.530000686645508,19.034006118774414,2812300
2021-06-14,19.59000015258789,19.610000610351562,19.06999969482422,19.09000015258789,18.605180740356445,2518000
2021-06-15,19.15999984741211,19.31999969482422,18.979999542236328,19.25,18.7611141204834,2890400
2021-06-16,19.219999313354492,19.219999313354492,18.719999313354492,19.100000381469727,18.614925384521484,3006200
2021-06-17,19.09000015258789,19.229999542236328,18.209999084472656,18.59000015258789,18.117877960205078,3756000
2021-06-18,18.25,18.520000457763672,18.020000457763672,18.260000228881836,17.7962589263916,6353200
2021-06-21,18.31999969482422,18.639999389648438,18.299999237060547,18.559999465942383,18.088638305664062,2924500
2021-06-22,18.6299991607666,18.649999618530273,18.290000915527344,18.610000610351562,18.13736915588379,2640400
2021-06-23,18.719999313354492,18.81999969482422,18.459999084472656,18.510000228881836,18.03990936279297,4746600
2021-06-24,18.549999237060547,18.75,18.290000915527344,18.68000030517578,18.205591201782227,3040100
2021-06-25,18.84000015258789,19.1299991607666,18.729999542236328,18.90999984741211,18.429750442504883,7698000
2021-06-28,18.850000381469727,18.889999389648438,18.559999465942383,18.579999923706055,18.108131408691406,2501200
2021-06-29,18.690000534057617,18.8799991607666,18.459999084472656,18.459999084472656,17.99117660522461,2109500
2021-06-30,18.450000762939453,18.709999084472656,18.260000228881836,18.670000076293945,18.195844650268555,3274200
2021-07-01,18.690000534057617,19.260000228881836,18.579999923706055,18.780000686645508,18.303050994873047,3995000
2021-07-02,18.75,18.799999237060547,18.40999984741211,18.549999237060547,18.078893661499023,3009700
2021-07-06,18.5,18.610000610351562,17.739999771118164,17.829999923706055,17.377178192138672,5215300
2021-07-07,17.670000076293945,17.8700008392334,17.450000762939453,17.59000015258789,17.143272399902344,4402400
2021-07-08,17.360000610351562,17.690000534057617,17.200000762939453,17.459999084472656,17.01657485961914,4419900
2021-07-09,17.739999771118164,18.15999984741211,17.719999313354492,18.100000381469727,17.640321731567383,3361100
2021-07-12,17.950000762939453,18.280000686645508,17.690000534057617,18.1200008392334,17.659814834594727,2826800
2021-07-13,18.770000457763672,18.770000457763672,18.079999923706055,18.149999618530273,17.689050674438477,4888600
2021-07-14,18.139999389648438,18.34000015258789,18.06999969482422,18.139999389648438,17.679304122924805,2618700
2021-07-15,18.040000915527344,18.1299991607666,17.729999542236328,17.979999542236328,17.52337074279785,4160100
2021-07-16,18.079999923706055,18.1299991607666,17.420000076293945,17.420000076293945,16.977590560913086,3143200
2021-07-19,17.049999237060547,17.5,16.959999084472656,17.309999465942383,16.870384216308594,4418800
2021-07-20,17.270000457763672,17.850000381469727,17.200000762939453,17.790000915527344,17.33819580078125,3929600
2021-07-21,17.920000076293945,18.299999237060547,17.899999618530273,18.100000381469727,17.640321731567383,3182300
2021-07-22,18.079999923706055,18.079999923706055,17.770000457763672,17.8700008392334,17.41616439819336,2991300
2021-07-23,18.030000686645508,18.25,17.920000076293945,18.040000915527344,17.58184814453125,2729900
2021-07-26,18.079999923706055,18.3700008392334,18.020000457763672,18.350000381469727,17.88397216796875,3133000
2021-07-27,18.209999084472656,18.479999542236328,18.020000457763672,18.260000228881836,17.7962589263916,2885900
2021-07-28,18.270000457763672,18.43000030517578,17.950000762939453,18.079999923706055,17.62082862854004,3157700
2021-07-29,18.25,18.489999771118164,18.229999542236328,18.360000610351562,17.893718719482422,3137700
2021-07-30,18.290000915527344,18.549999237060547,18.170000076293945,18.260000228881836,17.7962589263916,8429900
2021-08-02,18.420000076293945,18.850000381469727,18.280000686645508,18.510000228881836,18.03990936279297,3807600
2021-08-03,18.639999389648438,18.709999084472656,18.200000762939453,18.68000030517578,18.205591201782227,3648800
2021-08-04,18.559999465942383,18.780000686645508,18.309999465942383,18.350000381469727,17.88397216796875,4756100
2021-08-05,19.399999618530273,20.18000030517578,19.040000915527344,19.510000228881836,19.01451301574707,8869900
2021-08-06,19.700000762939453,20.059999465942383,19.34000015258789,19.84000015258789,19.336132049560547,6136300
2021-08-09,19.690000534057617,19.739999771118164,19.270000457763672,19.389999389648438,19.041522979736328,4435600
2021-08-10,19.34000015258789,20.34000015258789,19.34000015258789,20.209999084472656,19.846784591674805,4320400
2021-08-11,20.239999771118164,20.649999618530273,19.979999542236328,20.56999969482422,20.200315475463867,4159500
2021-08-12,20.649999618530273,20.719999313354492,20.34000015258789,20.68000030517578,20.308340072631836,2897600
2021-08-13,20.649999618530273,20.739999771118164,20.360000610351562,20.40999984741211,20.043190002441406,3317900
2021-08-16,20.31999969482422,20.440000534057617,20.079999923706055,20.139999389648438,19.778043746948242,2716600
2021-08-17,19.959999084472656,19.959999084472656,19.170000076293945,19.399999618530273,19.05134391784668,4048400
2021-08-18,19.309999465942383,19.6299991607666,19.110000610351562,19.1299991607666,18.786195755004883,2416000
2021-08-19,18.899999618530273,19.229999542236328,18.520000457763672,18.600000381469727,18.26572036743164,3611600
2021-08-20,18.639999389648438,18.959999084472656,18.549999237060547,18.950000762939453,18.609432220458984,2969400
2021-08-23,19.190000534057617,19.280000686645508,19.020000457763672,19.229999542236328,18.8843994140625,2723200
2021-08-24,19.299999237060547,19.59000015258789,19.260000228881836,19.3700008392334,19.02188491821289,1843300
2021-08-25,19.34000015258789,19.780000686645508,19.209999084472656,19.739999771118164,19.38523292541504,2911300
2021-08-26,19.719999313354492,19.719999313354492,18.989999771118164,19.09000015258789,18.746915817260742,4569300
2021-08-27,19.149999618530273,19.59000015258789,19.040000915527344,19.40999984741211,19.06116485595703,3105500
2021-08-30,19.389999389648438,19.40999984741211,18.81999969482422,18.81999969482422,18.481767654418945,3808900
2021-08-31,18.93000030517578,19.049999237060547,18.520000457763672,18.68000030517578,18.344284057617188,4561000
2021-09-01,18.899999618530273,19.459999084472656,18.799999237060547,19.229999542236328,18.8843994140625,6673300
2021-09-02,19.31999969482422,19.510000228881836,19.190000534057617,19.360000610351562,19.012062072753906,2389900
2021-09-03,19.299999237060547,19.389999389648438,18.90999984741211,19.059999465942383,18.717453002929688,2088600
2021-09-07,19.040000915527344,19.170000076293945,18.850000381469727,18.860000610351562,18.521047592163086,4410400
2021-09-08,18.780000686645508,18.969999313354492,18.530000686645508,18.670000076293945,18.334463119506836,3706300
2021-09-09,18.68000030517578,18.979999542236328,18.610000610351562,18.81999969482422,18.481767654418945,3110300
2021-09-10,18.899999618530273,19.020000457763672,18.68000030517578,18.719999313354492,18.383563995361328,3699400
2021-09-13,18.790000915527344,19.100000381469727,18.600000381469727,19.09000015258789,18.746915817260742,3512700
2021-09-14,19.100000381469727,19.100000381469727,18.420000076293945,18.809999465942383,18.471946716308594,4168700
2021-09-15,18.760000228881836,19.260000228881836,18.719999313354492,19.15999984741211,18.815656661987305,5513500
2021-09-16,19.170000076293945,19.59000015258789,19.139999389648438,19.299999237060547,18.953140258789062,2683400
2021-09-17,19.209999084472656,19.540000915527344,18.969999313354492,19.0,18.658531188964844,4491000
2021-09-20,18.649999618530273,18.889999389648438,18.350000381469727,18.700000762939453,18.363924026489258,4865400
2021-09-21,18.84000015258789,18.989999771118164,18.40999984741211,18.420000076293945,18.08895492553711,3205100
2021-09-22,18.6299991607666,18.799999237060547,18.489999771118164,18.5,18.167518615722656,3322200
2021-09-23,18.649999618530273,18.959999084472656,18.579999923706055,18.6299991607666,18.295181274414062,5443000
2021-09-24,18.5,18.780000686645508,18.260000228881836,18.670000076293945,18.334463119506836,3658900
2021-09-27,18.700000762939453,19.010000228881836,18.610000610351562,18.760000228881836,18.4228458404541,3199200
2021-09-28,18.799999237060547,19.209999084472656,18.75,18.989999771118164,18.648712158203125,3443400
2021-09-29,19.020000457763672,19.190000534057617,18.43000030517578,18.520000457763672,18.187158584594727,3641200
2021-09-30,18.479999542236328,18.479999542236328,17.149999618530273,17.15999984741211,16.851600646972656,10288200
2021-10-01,17.260000228881836,17.65999984741211,17.170000076293945,17.469999313354492,17.156028747558594,7037500
2021-10-04,17.450000762939453,17.719999313354492,17.270000457763672,17.43000030517578,17.116748809814453,5376700
2021-10-05,17.360000610351562,17.43000030517578,16.81999969482422,16.93000030517578,16.625736236572266,9313300
2021-10-06,16.729999542236328,16.81999969482422,15.84000015258789,16.40999984741211,16.115079879760742,9863900
2021-10-07,16.690000534057617,17.149999618530273,16.6200008392334,17.079999923706055,16.773038864135742,5811300
2021-10-08,16.989999771118164,17.010000228881836,16.020000457763672,16.229999542236328,15.938314437866211,6453700
2021-10-11,16.219999313354492,16.709999084472656,16.219999313354492,16.290000915527344,15.997236251831055,3384400
2021-10-12,16.459999084472656,16.530000686645508,16.219999313354492,16.3799991607666,16.085617065429688,3045500
2021-10-13,16.5,16.670000076293945,16.270000457763672,16.549999237060547,16.2525634765625,3265400
2021-10-14,16.799999237060547,17.219999313354492,16.75,17.200000762939453,16.89088249206543,4744500
2021-10-15,17.290000915527344,17.469999313354492,16.84000015258789,16.850000381469727,16.54717254638672,3138200
2021-10-18,16.700000762939453,16.93000030517578,16.610000610351562,16.829999923706055,16.527530670166016,3222700
2021-10-19,16.860000610351562,16.8700008392334,16.6299991607666,16.68000030517578,16.38022804260254,4898200
2021-10-20,16.649999618530273,16.969999313354492,16.6299991607666,16.780000686645508,16.478431701660156,3539400
2021-10-21,16.829999923706055,17.149999618530273,16.799999237060547,16.889999389648438,16.58645248413086,2574900
2021-10-22,16.829999923706055,17.0,16.719999313354492,16.84000015258789,16.537351608276367,2581000
2021-10-25,16.799999237060547,17.15999984741211,16.780000686645508,16.940000534057617,16.635555267333984,3463000
2021-10-26,17.110000610351562,17.219999313354492,16.950000762939453,16.989999771118164,16.684656143188477,3722000
2021-10-27,17.010000228881836,17.1299991607666,16.850000381469727,17.030000686645508,16.72393798828125,3325200
2021-10-28,17.09000015258789,17.229999542236328,16.860000610351562,17.229999542236328,16.92034339904785,2832200
2021-10-29,17.239999771118164,17.360000610351562,16.920000076293945,17.040000915527344,16.73375701904297,3273900
2021-11-01,17.100000381469727,17.93000030517578,17.06999969482422,17.59000015258789,17.27387237548828,8178100
2021-11-02,17.6200008392334,17.700000762939453,17.3799991607666,17.579999923706055,17.264053344726562,5430300
2021-11-03,17.520000457763672,18.579999923706055,17.520000457763672,18.280000686645508,17.95147132873535,7427600
2021-11-04,18.200000762939453,18.350000381469727,17.510000228881836,17.799999237060547,17.4800968170166,7342800
2021-11-05,17.989999771118164,18.600000381469727,17.950000762939453,17.989999771118164,17.666683197021484,5099300
2021-11-08,18.020000457763672,18.020000457763672,17.709999084472656,17.809999465942383,17.636974334716797,3388500
2021-11-09,17.780000686645508,18.170000076293945,17.780000686645508,18.06999969482422,17.89444923400879,2457300
2021-11-10,17.969999313354492,18.270000457763672,17.809999465942383,17.989999771118164,17.81522560119629,2503300
2021-11-11,18.110000610351562,18.1299991607666,17.790000915527344,17.850000381469727,17.67658805847168,1891000
2021-11-12,17.889999389648438,17.950000762939453,17.34000015258789,17.6200008392334,17.448822021484375,4643700
2021-11-15,17.780000686645508,18.0,17.729999542236328,17.75,17.577558517456055,3204900
2021-11-16,17.84000015258789,17.959999084472656,17.709999084472656,17.760000228881836,17.587461471557617,2422700
2021-11-17,17.639999389648438,17.719999313354492,17.309999465942383,17.479999542236328,17.3101806640625,4233500
2021-11-18,17.790000915527344,17.8700008392334,17.139999389648438,17.329999923706055,17.161638259887695,3930700
2021-11-19,17.200000762939453,17.3700008392334,17.049999237060547,17.06999969482422,16.904163360595703,2993300
2021-11-22,17.15999984741211,17.34000015258789,17.010000228881836,17.15999984741211,16.993289947509766,3116900
2021-11-23,17.110000610351562,17.200000762939453,16.899999618530273,17.0,16.8348445892334,3336600
2021-11-24,16.709999084472656,17.200000762939453,16.68000030517578,17.139999389648438,16.97348403930664,2942900
2021-11-26,16.6200008392334,17.06999969482422,16.239999771118164,16.81999969482422,16.656593322753906,2790500
2021-11-29,17.079999923706055,17.15999984741211,16.399999618530273,16.40999984741211,16.25057601928711,3435600
2021-11-30,16.229999542236328,16.399999618530273,15.819999694824219,16.149999618530273,15.993102073669434,4735400
2021-12-01,16.510000228881836,16.860000610351562,16.09000015258789,16.100000381469727,15.943588256835938,4460400
2021-12-02,16.200000762939453,16.600000381469727,16.06999969482422,16.440000534057617,16.280284881591797,3886700
2021-12-03,16.549999237060547,16.6200008392334,16.299999237060547,16.479999542236328,16.319896697998047,4377400
2021-12-06,16.719999313354492,17.549999237060547,16.709999084472656,17.309999465942383,17.14183235168457,7302100
2021-12-07,17.290000915527344,17.6200008392334,17.190000534057617,17.399999618530273,17.230958938598633,5119300
2021-12-08,17.389999389648438,17.75,17.25,17.6299991607666,17.458723068237305,3636600
2021-12-09,17.489999771118164,17.809999465942383,17.3700008392334,17.3700008392334,17.201250076293945,3456000
2021-12-10,17.540000915527344,17.639999389648438,17.190000534057617,17.549999237060547,17.379501342773438,3446900
2021-12-13,17.440000534057617,17.510000228881836,16.229999542236328,16.610000610351562,16.448633193969727,5439100
2021-12-14,16.549999237060547,17.010000228881836,16.479999542236328,16.700000762939453,16.53775978088379,5028500
2021-12-15,16.75,16.8700008392334,16.360000610351562,16.81999969482422,16.656593322753906,3550600
2021-12-16,17.010000228881836,17.15999984741211,16.739999771118164,16.809999465942383,16.646690368652344,4783100
2021-12-17,16.850000381469727,16.940000534057617,16.25,16.309999465942383,16.151548385620117,65850200
2021-12-20,16.299999237060547,16.299999237060547,15.399999618530273,15.65999984741211,15.50786304473877,8864300
2021-12-21,15.789999961853027,16.170000076293945,15.710000038146973,16.079999923706055,15.923782348632812,5171200
2021-12-22,16.049999237060547,16.329999923706055,16.030000686645508,16.149999618530273,15.993102073669434,3981500
2021-12-23,16.219999313354492,16.3799991607666,16.079999923706055,16.209999084472656,16.052518844604492,2794500
2021-12-27,16.110000610351562,16.6200008392334,16.110000610351562,16.559999465942383,16.399118423461914,2660200
2021-12-28,16.489999771118164,16.75,16.489999771118164,16.549999237060547,16.38921546936035,2696000
2021-12-29,16.59000015258789,16.899999618530273,16.530000686645508,16.81999969482422,16.656593322753906,2755500
2021-12-30,16.889999389648438,17.09000015258789,16.760000228881836,16.799999237060547,16.63678741455078,4312500
2021-12-31,16.709999084472656,16.8799991607666,16.469999313354492,16.719999313354492,16.55756378173828,3306300
2022-01-03,16.8799991607666,16.989999771118164,16.770000457763672,16.920000076293945,16.75562286376953,3148900
2022-01-04,17.139999389648438,17.489999771118164,17.079999923706055,17.360000610351562,17.191347122192383,3454900
2022-01-05,17.399999618530273,17.549999237060547,16.93000030517578,16.940000534057617,16.775428771972656,3945900
2022-01-06,17.079999923706055,17.239999771118164,16.850000381469727,17.030000686645508,16.864553451538086,3738800
2022-01-07,16.809999465942383,17.010000228881836,16.549999237060547,16.860000610351562,16.696205139160156,3743100
2022-01-10,16.780000686645508,16.81999969482422,16.200000762939453,16.399999618530273,16.240673065185547,3518400
2022-01-11,16.440000534057617,16.68000030517578,16.239999771118164,16.68000030517578,16.517953872680664,2675600
2022-01-12,16.690000534057617,16.81999969482422,16.469999313354492,16.649999618530273,16.488245010375977,2490100
2022-01-13,16.809999465942383,17.309999465942383,16.700000762939453,17.149999618530273,16.983386993408203,2942100
2022-01-14,16.979999542236328,16.979999542236328,16.520000457763672,16.790000915527344,16.62688636779785,3561800
2022-01-18,16.700000762939453,16.850000381469727,16.469999313354492,16.520000457763672,16.359508514404297,4892200
2022-01-19,16.610000610351562,16.850000381469727,16.350000381469727,16.360000610351562,16.20106315612793,3103900
2022-01-20,16.309999465942383,16.360000610351562,15.680000305175781,15.699999809265137,15.547473907470703,3934600
2022-01-21,15.619999885559082,15.899999618530273,15.350000381469727,15.729999542236328,15.577181816101074,4409200
2022-01-24,15.359999656677246,16.309999465942383,15.34000015258789,16.290000915527344,16.131742477416992,5494100
2022-01-25,15.960000038146973,16.299999237060547,15.84000015258789,16.110000610351562,15.9534912109375,4301900
2022-01-26,16.420000076293945,16.469999313354492,15.449999809265137,15.579999923706055,15.428640365600586,4314400
2022-01-27,15.699999809265137,16.020000457763672,15.220000267028809,15.329999923706055,15.181068420410156,6471700
2022-01-28,15.300000190734863,15.680000305175781,14.989999771118164,15.670000076293945,15.517765998840332,5664800
2022-01-31,15.5,16.110000610351562,15.4399995803833,16.100000381469727,15.943588256835938,5808600
2022-02-01,16.059999465942383,16.270000457763672,15.829999923706055,16.18000030517578,16.022811889648438,3428400
2022-02-02,16.309999465942383,16.3799991607666,15.789999961853027,15.800000190734863,15.646502494812012,6929300
2022-02-03,15.899999618530273,16.75,15.529999732971191,15.600000381469727,15.448446273803711,11288300
2022-02-04,15.539999961853027,15.899999618530273,15.489999771118164,15.720000267028809,15.567279815673828,7224700
2022-02-07,15.779999732971191,16.0,15.34000015258789,15.5,15.349416732788086,4971800
